hospital_code,blood_bank_name,address,contact,hospital_type,district,area,city,latitude,longitude,A+,A-,B+,B-,O+,O-,AB+,AB-,snapshot_date,updated_at,source_file
282741,"Jeevandai Blood Centre, Components And Apheresis Centre Beed","1st floor Aman Plaza, Barshi Road, Beed, Beed, Bid, Maharashtra","Phone: 9762217658 ,Fax: -, Email: Jeevandaibloodbank12@gmail.com",Charitable/Vol,Bid,Barshi,Beed,22.351115,78.667743,28.0,3.0,1.0,2.0,31.0,0.0,1.0,2.0,2026-09-16,,blood-avail-16-9-26.pdf
284915,Yogeshwari Blood Centre,"1st &2nd floor, Above Adhar Diagnostic Center, House No:8/13, Bid, Maharashtra","Phone: 9922222068 ,Fax: -, Email: -",Charitable/Vol,Bid,House No,Beed,,,28.0,1.0,43.0,0.0,31.0,1.0,6.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
282735,Sahyaadrie Blood Centre Osmanabad,"27/2384, 2nd floor. Chhatrapati Sambhaji Raje Marg, Kakde plot, Osmanbad,  Osmanabad, Maharashtra","Phone: 9923594400 ,Fax: -, Email: sahyaadrieblood@gmail.com",Charitable/Vol,Osmanabad,Kakde Plot,Osmanabad,28.64458,77.19042,10.0,2.0,16.0,1.0,47.0,0.0,2.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
282733,Rotary Blood Centre,"18, Mahesh Society, Gopalwadi Road, Daund, Dist. Pune, Pune, Pune, Maharashtra","Phone: 7756873333 ,Fax: 0, Email:  rotarybloodbank2017@gmail.com",Charitable/Vol,Pune,Daund,Pune,18.521428,73.854454,6.0,3.0,8.0,0.0,16.0,3.0,4.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
282612,Red Plus Blood Center Jalgaon,"Plot No 422, M.J. College Road, Near Bhoite School, Jalgaon, Jalgaon,  Maharashtra","Phone: 8208661874 ,Fax: -, Email: rpbbjalgaon@gmail.com",Charitable/Vol,Jalgaon,College Road,Jalgaon,20.99969,75.55626,4.0,0.0,2.0,1.0,8.0,0.0,2.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
280674,Pandharpur Blood Centre,"C.S. No. 4757, Plot No. 21  Gajanan Co - Op. Housing Society, Pandharpur,  Solapur, Maharashtra","Phone: 02186-222555  8669100500 ,Fax: -, Email: pandharpurbbppr@gmail.com",Charitable/Vol,Solapur,Pandharpur,Pandharpur,17.67048,75.31635,27.0,1.0,31.0,2.0,19.0,6.0,2.0,2.0,2026-09-16,,blood-avail-16-9-26.pdf
282601,Symbiosis University Hospital And Research Center Blood Centre Of Symbiosis  Trust,"Room No.1806,Block B, Ground Floor, Gat No.936/1 & 936/2, At, Mulshi, Pune,  Pune, Pune, Maharashtra","Phone: 8087072212 ,Fax: 0, Email: bloodbnk@suhrc.siu,edu.in",Charitable/Vol,Pune,Mulshi,Pune,18.521428,73.854454,51.0,11.0,11.0,5.0,76.0,5.0,11.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
280662,Mimer Medical College And Garware Blood Centre,"Near HP Gas godown, Talegaon Chakan Road, Talegaon Dabhade , Pune, Pune,  Maharashtra","Phone: 8087099051 ,Fax: -, Email: kumarpr56@gmail.com",Charitable/Vol,Pune,Talegaon Dabhade,Pune,18.73524,73.67442,1.0,3.0,7.0,0.0,4.0,1.0,7.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
27128,Patangshah Cottage Hospital Blood Centre Jawhar Palghar,"cottage hospital, jawhar palghar, Palghar, Maharashtra","Phone: 973078707 ,Fax: -, Email: pchjbloodbank@gmail.com",Govt.,Palghar,Palghar,Jawhar,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
27129,"Dean, Govt. Medical College Hospital Blood Centre Akola","Dist.Gen Hospital Comp. Z.P.Road, Akola, Akola, Maharashtra","Phone: 9503865536 ,Fax: -, Email: bloodbankgmcakola@gmail.com",Govt.,Akola,Dist.Gen Hospital Comp. Z.P.Road,Akola,20.702666,77.001984,4.0,5.0,2.0,3.0,15.0,2.0,2.0,3.0,2026-09-16,,blood-avail-16-9-26.pdf
27126,Civil Hospital Sindhudurg,"At post - Oros, Tal - Kudal, Kudal, Sindhudurg, Maharashtra","Phone: 9422416949 ,Fax: -, Email: satardekar_prashant@yahoo.in",Govt.,Sindhudurg,Sindhudurg,Kudal,16.12019,73.689563,48.0,4.0,4.0,3.0,14.0,3.0,4.0,3.0,2026-09-16,,blood-avail-16-9-26.pdf
27127,"Blood Centre, Govt.Medical College, General Hospital Latur","Blood Bank, Govt.Medical College & Hospital Old Railway Station,  Gandhi Chowk,    Latur, Latur, Maharashtra","Phone: 9881417339 ,Fax: -, Email: bloodbankgmclatur13@gmail.com",Govt.,Latur,Gandhi Chowk,Latur,18.39451,76.57814,13.0,13.0,32.0,1.0,39.0,0.0,0.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
27120,Sasoon Blood Centre Pune,"Ground Floor,Section 5, Opp.Ambedkar Chawk,Station Rd, Pune, Pune, Maharashtra","Phone: 9372787100 ,Fax: -, Email: bjmc.bloodbank@gmail.com",Govt.,Pune,Opp.Ambedkar Chawk,Pune,18.52043,73.85674,6.0,1.0,4.0,0.0,14.0,1.0,5.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
27121,"Government Medical College And Hospital ,Blood Centre, Miraj","Pandharpur Rd, Maji Sainik Vasahat Miraj Sangli Maharashtra, Miraj, Sangli,  Maharashtra","Phone: 8217623897 ,Fax: -, Email: gmchmirajbloodbank@gmail.com",Govt.,Sangli,Pandharpur Rd,Miraj,16.84394,74.6516,45.0,0.0,13.0,2.0,109.0,2.0,13.0,2.0,2026-09-16,,blood-avail-16-9-26.pdf
280138,Irrapanna N Bolli Blood Centre,"5th Floor New Buliding Shri Markandey Solapur Sah Rugnalay , Solapur, Solapur,  Maharashtra","Phone: 9850556567 ,Fax: -, Email: inbolliblood@gmail.com",Charitable/Vol,Solapur,Bhavani Peth,Solapur,17.67228,75.91947,15.0,0.0,44.0,0.0,32.0,0.0,11.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
27124,"Central Hospital Blood Centre, Ulhasnagar, Thane","Central Hospital Ulhasnagar No.3,Near Sewa Sadan College, Ulhasnagar, ulhasnagar  , Thane, Maharashtra","Phone: 0251-2708730 ,Fax: -, Email: bloodbankulhasnagar@gmail.com",Govt.,Thane,Ulhasnagar,ulhasnagar,19.22966,73.16502,22.0,1.0,23.0,1.0,43.0,2.0,4.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
27122,Indira Gandhi Medical College & Hospital Nagpur,"IGMC Hosp. Central Avenue Road, Near Railway Station, Nagpur, Nagpur, Nagpur,  Maharashtra","Phone: 9823839662 ,Fax: -, Email: dramrapali.gaikwad@gmail.com",Govt.,Nagpur,Central Avenue,Nagpur,21.14893,79.11656,4.0,2.0,7.0,1.0,11.0,3.0,7.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
27123,Civil Hospital Washim,"General Hospital Blood Bank, Near Akola Naka, Washim, Washim, Maharashtra","Phone: 7972007989 ,Fax: 0, Email: bb328@rediffmail.com",Govt.,Washim,Near Akola Naka,Washim,20.12176,77.13136,0.0,0.0,0.0,1.0,13.0,2.0,0.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
280132,Prakash Blood Centre And Blood Component Seperation Unit,"Islampur Sangli Road, Uran - Islampur, Tal -Walwa,, Prakash Hospital and  Research Centre, Urun-Islampur., Urun Ishwarpur, Sangli, Maharashtra","Phone: 9545546906 ,Fax: 1234567890, Email: prakashbloodbank16@gmail.com",Private,Sangli,Islampur,Uran Islampur,16.8524,74.58148,26.0,1.0,12.0,1.0,41.0,0.0,12.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
280133,"S. S.Venutai Y. Chavan Sub-District Hospital, Blood Centre Karad","Plot No.290/91, Budhwar peth, Station Road,, Karad, Satara, Maharashtra","Phone: 9423271924,(02164)222459/222462 ,Fax: 02164-222459/221020, Email:  mskarad@gmail.com",Govt.,Satara,Budhwar Peth,Karad,17.28431,74.18119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
280130,"Indian Red Cross Society, Dr. Shirgaonkar Blood Centre","Red Cross Chowk, Civil Hospital Road,, Sangli, Sangli, Maharashtra","Phone: 8080368303 ,Fax: 2332372376, Email: shirgaonkar_sangli@yahoo.co.in",Red Cross ,Sangli,Red Cross Chowk,Sangli,16.85381,74.575,29.0,1.0,9.0,0.0,22.0,3.0,9.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
280131,"Padma Bhushan Vasantdada Patil (Civil Surgeon), Govt. General Hospital Blood  Centre, Sangli","Padma bhushan Vasantdada Patil (Civil Surgeon), Govt. Genera, Sangli, Sangli,  Maharashtra","Phone:  9011654102 ,   9890935611,0233- 2374651 ,Fax: 0233-2374585, Email:  sanglicivilbb@gmail.com",Govt.,Sangli,Govt. Genera,Sangli,16.852571,74.574678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
282670,Pimpri Chinchwad  Municipal CorporationS Y.C.M. Hospital Blood Centre,"Pimpri Chinchwad  Municipal CorporationS Y.C.M. Hospital Blood Centre, Pune,  Pune, Maharashtra","Phone: 8275782665 ,Fax: 1234567890, Email: bloodbank@pcmcindia.gov.in",Govt.,Pune,Chinchwad,Pune,18.62308,73.81859,95.0,18.0,71.0,7.0,235.0,9.0,71.0,7.0,2026-09-16,,blood-avail-16-9-26.pdf
27131,Dr.Shankarrao Chavan Government Medical College And Hospital Blood Centre  Nanded,"Dr.Shankarrao Chavan government medical college and hospital, vishnupuri,  Nanded, Nanded, Nanded, Maharashtra","Phone: 9970054434 ,Fax: -, Email: gmcbbnanded@gmail.com",Govt.,Nanded,Vishnupuri,Nanded,19.1564,77.31328,84.0,3.0,16.0,1.0,44.0,1.0,16.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
282668,Lokmanya Blood Centre,"Gopinath Chambers Basement Floor, Adalat Road Aurangabad, Au, Aurangabad,  Aurangabad, Maharashtra","Phone: 9049550011 ,Fax: -, Email: lokmanyabloodbank@gmail.com",Charitable/Vol,Aurangabad,Adalat Road,Aurangabad,19.87294,75.32071,36.0,1.0,3.0,2.0,111.0,2.0,3.0,2.0,2026-09-16,,blood-avail-16-9-26.pdf
27130,"Medical Supritentent Sub-District (Rural) Hospital Blood Centre, Gadchiroli  Aheri","Sub-District (Rural) Hospital Blood Bank, Aheri, At Post & Tal. Aheri, Dist.  Gadchiroli, Aheri, Gadchiroli, Maharashtra","Phone: 9822555932 ,Fax: 0, Email: ms.sdhaheri@gmail.com",Govt.,Gadchiroli,Gadchiroli,Aheri,20.1861,79.9906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
280128,M/S Navi Mumbai Blood Centre,"Vishwanath Bhavan, C-87, Sector 12,, Kharghar, Raigarh, Maharashtra","Phone: 9137877436 ,Fax: -, Email: Newman.bloodbank@rediffmail.com",Charitable/Vol,Raigarh,Kharghar,Kharghar,19.0432,73.06625,10.0,2.0,2.0,1.0,7.0,0.0,4.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
280125,Red Plus Blood Centre Pune,"Sr.No.952 to 958, Hiraratan Building., 1st floor, Near PMT B, Pune, Pune,  Maharashtra","Phone: 020-27112365 /  27112333, 9921166011 ,Fax: -, Email:  redplusbloodbank@gmail.com",Charitable/Vol,Pune,Pmt B,Pune,18.63853,73.84779,9.0,2.0,10.0,1.0,59.0,2.0,10.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
284844,"Civil Hospital Palghar Blood Centre, Palghar","Civil Hospital Palghar Blood Centre, Room No.1 to 22, 1st Fl, Palghar, Palghar,  Maharashtra","Phone: 0000000000 ,Fax: -, Email: bloodcentrepalghar@gmail.com",Govt.,Palghar,St Fl,Palghar,19.6941318,72.7705169,7.0,3.0,8.0,1.0,14.0,2.0,2.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
280126,Morya Blood Centre ,"N.B.Engineers, Plot No.Se/1/1-1, D-11, Block, MIDC, Near Mohan Nagar, CHINCHWAD,  Pune, Maharashtra","Phone: 9975564130, 02027462000 ,Fax: -, Email: morayabloodbank7@gmail.com",Charitable/Vol,Pune,Midc,Chinchwad,18.6238,73.80396,10.0,2.0,3.0,1.0,10.0,2.0,3.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
27133,Daga Memorial Women Govt. Hospital Blood Centre Nagpr,"Gandhibag, Nagpur, Nagpur, Maharashtra","Phone: 7038150432 ,Fax: -, Email: Poonam.nimgade14@gmail.com",Govt.,Nagpur,Gandhibag,Nagpur,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
280123,M/S Vidyashree Charitable Trusts Om Blood Centre,"Upper Ground Floor, CTs No.61/1, Maruti Heights, Mangalwar P, Pune, Pune,  Maharashtra","Phone: 09665012355,08149508080 / 7304101080 ,Fax: -, Email:  muneshkolhe@rediffmail.com",Charitable/Vol,Pune,Mangalwar P,Pune,18.51455,73.86499,65.0,1.0,23.0,3.0,138.0,2.0,4.0,3.0,2026-09-16,,blood-avail-16-9-26.pdf
284843,"Government Medical College And General Hospital Blood Centre, Baramati,  District  Pune","No.25, First Floor, Plot No. 107, MIDC Area, In front of Mah, Baramati, Pune,  Maharashtra","Phone: 2112244172 ,Fax: -, Email: bloodcentregmcbaramati@gmail.com",Govt.,Pune,Midc Area,Baramati,18.1653907,74.5662682,8.0,0.0,8.0,0.0,3.0,1.0,1.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
280124,M/S Pimpri Chinchwad Blood Centre,"Mhada commercial complex,2nd floor above dakshin hotelSant T, Pimpri, Pune,  Maharashtra","Phone: 7559419137 ,Fax: -, Email: bloodbankpc@gmail.com",Charitable/Vol,Pune,Mhada Commercial Complex,Pimpri,18.623079,73.818593,23.0,1.0,57.0,2.0,89.0,4.0,9.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
284721,"Kranti Mitra Mandal Public Charitable Trusts, Om Blood Centre, Shirur.","House No. 1412, Chhatrapati Housing Society, Near Rayat Scho, Shirur, Pune,  Maharashtra","Phone: 9156018001 ,Fax: -, Email:  ombloodcentershirur@gmail.com",Charitable/Vol,Pune,Shirur,Shirur,18.8263986,74.3772285,68.0,1.0,16.0,1.0,81.0,6.0,16.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
284720,"Dr. D.Y. Patil Medical College Hospital And Research Centre Blood Centre,  Pimpri, Pune.","Dr. D.Y. Patil Medical College Hospital and Research Centre,, Pimpri, Pune.,  Pune, Maharashtra","Phone: 0206711649 ,Fax: -, Email: blood.centre@dpu.edu.in",Charitable/Vol,Pune,Pimpri,Pimpri,18.6240652,73.819007,47.0,4.0,46.0,6.0,60.0,7.0,14.0,2.0,2026-09-16,,blood-avail-16-9-26.pdf
284961,"Wagholi Blood Centre, Wagholi,Pune","Building in Success Square office no: 301,302, Gut No:861,1,, Pune,  Maharashtra","Phone: 8329534210 ,Fax: 0, Email: wagholibloodcentre@gmail.com",Charitable/Vol,Pune,Wagholi,Pune,,,67.0,4.0,68.0,3.0,49.0,3.0,22.0,3.0,2026-09-16,,blood-avail-16-9-26.pdf
280120,Shree Swami Samarth Blood Centre,"B.K.L.Walwalkar Hosp.Diagnostic & Rech.Cent., Shree Kshetra , Ratnagiri,  Ratnagiri, Maharashtra","Phone: 9822881027, 02355-264693/264149 ,Fax: 02355-264181, Email:  bloodbank@walawalkarhospital.com",Charitable/Vol,Ratnagiri,Shree Kshetra,Ratnagiri,17.399914,73.547448,40.0,4.0,34.0,2.0,39.0,0.0,19.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
27107,TATA MEMORIAL CENTRE- TATA MEMORIAL HOSPITAL,"Department of Transfusion Medicine, 5th and 6th Floor, Service Block, Tata  Memorial Hospital, Parel, Mumbai, Mumbai, Mumbai, Maharashtra","Phone: 2224127096 ,Fax: 1234567890, Email: dtmtata@gmail.com",Govt.,Mumbai,Parel,Mumbai,19.00486,72.84292,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
27104,Sanjeevani Blood Centre,"Malan plaza,near Durgamata mander,jawahar, Malan plaza,near Durgamata  mander,jawahar, Aurangabad, Aurangabad, Maharashtra","Phone: 9970628874 ,Fax: -, Email: aurangabadbloodbank@gmail.com",Charitable/Vol,Aurangabad,Jawahar,Aurangabad,19.87338,75.34497,6.0,0.0,2.0,0.0,54.0,1.0,2.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
27105,Indian Red Cross Society Blood Bank Ratnagiri,"Nagarparishad Compound,,  (KD-25) Ratnagiri, Ratnagiri, Ratnagiri, Maharashtra","Phone: 02352-223262 ,Fax: -, Email: redcrossratnagiri@rediffmail.com",Red Cross ,Ratnagiri,Nagarparishad Compound,Ratnagiri,16.98862,73.29818,26.0,0.0,21.0,1.0,45.0,0.0,8.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
27108,Jankalyan Blood Center,"First Floor, Vivekanand Hospital,Desaipura,, Nandurbar, Nandurbar, Maharashtra","Phone: 9421362381 ,Fax: 1234567890, Email: drrajeshkeswani@gmail.com",Charitable/Vol,Nandurbar,Desaipura,Nandurbar,21.35958,74.25067,1281.0,186.0,4602.0,38.0,1891.0,185.0,383.0,38.0,2026-09-16,,blood-avail-16-9-26.pdf
27109,District General Hospital Blood Bank Satara,"District General Hospital Camps, Sadar Bazar Satara, Satara, Satara,  Maharashtra","Phone: 02162234522 ,Fax: -, Email: bbsknpsatara@gmail.com",Govt.,Satara,Sadar,Satara,17.70774,74.00063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
284835,"Shaurya Blood Centre, Blood Component And Apheresis Centre, Ahmedpur, Dist.  Latur","Milkat No. E-219, E-219/1, S. No. 86/1/A, Second Floor, Redd, Ahmedpur, Latur,  Maharashtra","Phone: 9220203131 ,Fax: -, Email: shauryabloodcentre24@gmail.com",Charitable/Vol,Latur,Redd,Ahmedpur,18.7049,76.93939,15.0,2.0,11.0,2.0,51.0,0.0,11.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
27117,"Blood Bank Civil Hospital, Bhandara","General Hospital Blood Bank, Bhandara, Bhandara, Maharashtra","Phone: 8007263650 ,Fax: -, Email: bloodbank_bhandara@rediffmail.com",Govt.,Bhandara,General Hospital Blood Bank,Bhandara,21.17501,79.65582,2.0,0.0,38.0,0.0,34.0,0.0,8.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
27118,"Blood Bank Civil Hospital, Ratnagiri","BLOOD BANK, DistricHospital Ratnagiri, opposite Dr.babasaheb ambedkar statue,  tal Ratnagiri, Ratnagiri, Ratnagiri, Maharashtra","Phone: 7709268824 ,Fax: -, Email: bloodbank.ghr123@gmail.com",Govt.,Ratnagiri,Districhospital Ratnagiri,Ratnagiri,16.98913,73.29887,17.0,0.0,34.0,3.0,91.0,5.0,24.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
27115,"Blood Bank Civil Hospital, Beed","Civil Surgeon Dist- General Hospital, Barshi Road, Beed, Bid, Maharashtra","Phone: 8177922654 ,Fax: -, Email: cs_beed@rediffmail.com",Govt.,Bid,Barshi,Beed,18.98909,75.76008,4.0,3.0,1.0,2.0,2.0,10.0,1.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
27116,"Blood Bank Civil Hospital, Alibag","Civil Hospital, Alibagh, Alibag, Raigarh, Maharashtra","Phone: 9881671533 ,Fax: -, Email: bloodbankalibag@gmail.com",Govt.,Raigarh,Alibag,Alibag,18.64078,72.87172,22.0,2.0,1.0,2.0,0.0,3.0,13.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
27119,"Blood Bank Civil Hospital, Solapur","OPD Building 1st Floor, Solapur, Solapur, Maharashtra","Phone: 9850741985 ,Fax: -, Email: Deansolapur@gmail.com",Govt.,Solapur,Rasta Peth,Solapur,17.65992,75.90639,0.0,1.0,9.0,2.0,4.0,1.0,0.0,2.0,2026-09-16,,blood-avail-16-9-26.pdf
284946,Keshari Blood Centre,"Navpankh Foundation BK No:122, near Durga Mata Temple, Near , Thane,  Maharashtra","Phone: 9223300850 ,Fax: -, Email: kesharibloodcentre@gmail.com",Charitable/Vol,Thane,Near,Thane,,,18.0,2.0,12.0,2.0,12.0,1.0,1.0,2.0,2026-09-16,,blood-avail-16-9-26.pdf
27113,"Blood Bank Civil Hospital, Chandrapura","Govt. General Hospital Blood Bank, near chota bazar, main road, Mahatma gandhi  marg,, Chandrapur, Chandrapur, Maharashtra","Phone: 9766915047 ,Fax: -, Email: bbchandrapur@gmail.com",Govt.,Chandrapur,Near Chota Bazar,Chandrapur,,,5.0,0.0,3.0,0.0,7.0,2.0,3.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
27114,"Blood Bank Civil Hospital, Amravati","Dr. Babasaheb Ambedkar Chowk Dist - General Hospital Blood Bank, Amravati,  Amravati, Maharashtra","Phone: 9960616471 ,Fax: -, Email: csamaravati2016@gmail.com",Govt.,Amravati,Dr. Babasaheb Ambedkar Chowk Dist,Amravati,20.93326,77.76077,14.0,7.0,22.0,3.0,97.0,3.0,5.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
27111,Shwas foundation kavathemahankal trust sanchalit maha blood centre and  comprehensive thalassemia day,"S.No 4380, Property No 2/3618, second floor, President Apartment, Opp.St.stand,  Pune Road, Saswad , Tal Purandar, Pune, Maharashtra, Pune, Pune, Maharashtra","Phone: 7972587797 ,Fax: 0, Email: purandarbloodcenter@gmail.com",Charitable/Vol,Pune,Saswad,Pune,17.02311,74.85763,51.0,3.0,29.0,1.0,26.0,5.0,16.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
283208,Support Multipurpose Society Aadhar Blood Centre,"2nd,3rd,4th floor, Nidan Diagnostics, opposite Dhanwantari M, Sangamner,    Ahmadnagar, Maharashtra","Phone: 9823860718 ,Fax: -, Email: aadharbbsangamner@gmail.com",Charitable/Vol,Ahmadnagar,Opposite Dhanwantari M,Sangamner,19.162773,74.858024,41.0,3.0,20.0,3.0,48.0,3.0,20.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
283207,Muktai Blood Centre Of Shivpooja Bahuudeshiya Shikhan Prasarak Mandal Solapur,"Gat no 371, S no 416, Near Primary Teacher Society Pathsanst, Pune, Pune,  Maharashtra","Phone: 9422341380 ,Fax: -, Email: muktaibloodcenter@gmail.com",Charitable/Vol,Pune,S No,Pune,18.521428,73.854454,1.0,0.0,6.0,1.0,30.0,1.0,3.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
282598,Dnyandeep Blood Center Of Modern Institute Of Technology,"Milkat No. 2264/1, ground and First Floor,Near S.T. Stand Na, Natepute, Solapur,  Maharashtra","Phone: 9860229473 ,Fax: -, Email: dnyandeepbloodcenter@gmail.com",Charitable/Vol,Solapur,Natepute,Natepute,17.6599,75.9064,12.0,2.0,16.0,1.0,73.0,5.0,0.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
282599,Dean Datta Meghe Medical Collecge M.S.Dattatraya Blood Centre,"CCL Building,Ground Floor, Wanadongri,Hingana, Nagpur, Nagpur, Nagpur,  Maharashtra","Phone: 9823087554 ,Fax: 0, Email: dattatrayabloodbank@gmail.com ",Charitable/Vol,Nagpur,Hingana,Nagpur,21.09393,78.97617,11.0,0.0,2.0,2.0,9.0,4.0,2.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
284529,Spandan Blood Centre,"Sr.No-13, Hissa no: 1A/2/3,1A/2/7,1A/2/8,1A/2/23,3rd floor, , Pune,  Maharashtra","Phone: 9823817494 ,Fax: -, Email: spandanbloodcentre@gmail.com ",Charitable/Vol,Pune,Pune,Pune,18.54499,73.85989,24.0,7.0,31.0,4.0,14.0,1.0,3.0,4.0,2026-09-16,,blood-avail-16-9-26.pdf
284765,"Shree Sainath Blood Centre, Sinnar, Tal. Sinnar, Dist. Nashik","Property No. 1772, 1st Floor, Shop No. F-17 to F-24, Udyog B, Sinnar, Nashik,  Maharashtra","Phone: 9022340171 ,Fax: -, Email: bloodcentressbc@gmail.com",Charitable/Vol,Nashik,Udyog B,Sinnar,19.850495,73.969353,11.0,0.0,5.0,2.0,20.0,1.0,5.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
284764,"Blood Centre And Component Separation Unit, Sub-District Hospital, Dharni,  District Amravati","Sub-District Hospital, Plot no.104, Sheet no 3, Dharni, Dist, Dharni, Amravati,  Maharashtra","Phone: 70385 3492 ,Fax: -, Email:  bccsudharni@gmail.com",Govt.,Amravati,Dharni,Dharni,20.9047868,77.7146924,1.0,0.0,14.0,0.0,31.0,0.0,3.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
282586,"Varad Charitable And Medical Trust, Balaji Blood Centre, Satara","Situated at 2nd & 3rd Floor, plot no.30, 467/7A/1/44, Behind, Satara, Satara,  Maharashtra","Phone: 9860022646 ,Fax: -, Email: balajibbsatara@gmail.com",Charitable/Vol,Satara,Behind,Satara,17.636129,74.298278,5.0,1.0,4.0,1.0,10.0,1.0,4.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
283795,Autus Blood Centre,"Hous no 11 First floor old Pune Mumbai highway near waghmare, Pune, Pune,  Maharashtra","Phone: 8600005558 ,Fax: -, Email: vimalcharitabletrust@gmail.com",Charitable/Vol,Pune,Dehu Road,Pune,18.521428,73.854454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
284763,"Balaji Blood Centre, Lonand, Khandala Taluk, Dist. Satara","2nd and 3rd Floor, Balaji Height, S no 415-2-2, Lonand- Sata, Lonand, Satara,  Maharashtra","Phone: 9834273171 ,Fax: -, Email: balajibblonand@gmail.com",Charitable/Vol,Satara,Sata,Lonand,17.6935611,74.0089344,24.0,0.0,30.0,2.0,5.0,2.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
284762,"Maya Blood Centre, Badlapur (W), Tal. Ambernath, Dist.Thane","Shop no. 16-22, Safalya Extension, B-wing, Next to Forest Of, Badlapur (W),  Thane, Maharashtra","Phone: 9766103661 ,Fax: -, Email: mayabcbadlapur@gmail.com",Charitable/Vol,Thane,Badlapur,Badlapur (W),,,4.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
283310,Renuka Blood Centre Component And Apheresis Centre,"House no:1/698, City survey no. 4083, Sheet no.54, 2nd floor, Osmanabad,  Maharashtra","Phone: 9561175643 ,Fax: 0, Email: renukabloodbank@gmail.com",Charitable/Vol,Osmanabad,Osmanabad,Osmanabad,18.18759,76.0311,14.0,1.0,24.0,1.0,9.0,2.0,2.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
283307,Sant Jagnnath Maharaj Anjalekar Bahuuudeshiya Sansthas Sanjivani Blood Centre,"CS No.1842C, TDA Complex, 1st floor, Subhash Chowk, Faizpur,, Jalgaon,  Maharashtra","Phone: 9823390587 ,Fax: -, Email: santjagannathmabs@gmail.com",Charitable/Vol,Jalgaon,Jalgaon,Faizpur,21.16669,75.8627,2.0,0.0,12.0,0.0,9.0,3.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
